computername,protocol,sessions,depth,typed,tool,version,command,start-date-time,end-date-time,execution-time,status,memory,max_tasks,attack,checksum,number-goals,goal
PCM,Fresh_From_A_Secret_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_From_A_Secret\Fresh_From_A_Secret_02.AnB,2025-11-05 15:23:46.509486,2025-11-05 15:23:46.669998,161,completed,N/A,7,NO_ATTACK,ffd795515a4062c7d5d4e0a91492535d,1,B authenticates A on Msg
PCM,Fresh_From_A_Secret_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_From_A_Secret\Fresh_From_A_Secret_03.AnB,2025-11-05 15:23:46.518486,2025-11-05 15:23:46.677995,160,completed,N/A,7,NO_ATTACK,8f6e238906d18a2942a189edda3c97bc,1,inv(pk(A)) secret between A
PCM,Fresh_From_A_Secret_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_From_A_Secret\Fresh_From_A_Secret_04.AnB,2025-11-05 15:23:46.686229,2025-11-05 15:23:46.809260,123,completed,N/A,7,NO_ATTACK,ff3147fcbef075d3a5fb87fecf172f83,1,inv(sk(A)) secret between A
PCM,EPMO_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\EPMO\EPMO_02.AnB,2025-11-05 15:23:42.636804,2025-11-05 15:23:47.222492,4586,completed,79187968,7,ATTACK,bd5ff5726f1d6ab41e9da4ff13c1cf45,1,"b authenticates C on Price,b,M"
PCM,Fresh_from_A_with_DH_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_from_A_with_DH\Fresh_from_A_with_DH_01.AnB,2025-11-05 15:23:46.686229,2025-11-05 15:23:47.251491,565,completed,N/A,7,NO_ATTACK,0fb93da0996e4b83779e68ed25a77833,1,A *-> B: Msg
PCM,Fresh_from_A_with_DH_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_from_A_with_DH\Fresh_from_A_with_DH_02.AnB,2025-11-05 15:23:46.691230,2025-11-05 15:23:47.282491,591,completed,N/A,7,NO_ATTACK,9515539b3700ff30f111b41ed19593ed,1,B ->* A: NxB
PCM,Fresh_PublicKey_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_PublicKey\Fresh_PublicKey_01.AnB,2025-11-05 15:23:47.236494,2025-11-05 15:23:47.302497,66,completed,N/A,7,NO_ATTACK,707ca9f9e41c9b4e4f027abb5a68e79c,1,B ->* A: Msg
PCM,Fresh_PublicKey_Sign_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_PublicKey_Sign\Fresh_PublicKey_Sign_01.AnB,2025-11-05 15:23:47.256493,2025-11-05 15:23:47.323008,67,completed,N/A,7,ATTACK,dbe97e658ef665147c06d26d8e25ac52,1,B weakly authenticates A on Msg
PCM,From_A_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\From_A\From_A_01.AnB,2025-11-05 15:23:47.288492,2025-11-05 15:23:47.356006,68,completed,N/A,7,NO_ATTACK,c4b28d52726f32b41e237193481db23f,1,B weakly authenticates A on Msg
PCM,Fresh_from_A_with_DH_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_from_A_with_DH\Fresh_from_A_with_DH_03.AnB,2025-11-05 15:23:46.819261,2025-11-05 15:23:47.411518,592,completed,N/A,7,NO_ATTACK,6033cf189b5439547d83eed3e1ac8721,1,A *-> B: NxB
PCM,From_A_Mutual_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\From_A_Mutual\From_A_Mutual_01.AnB,2025-11-05 15:23:47.418518,2025-11-05 15:23:47.484518,66,completed,N/A,7,NO_ATTACK,ab19582a51e02854d6e238558d12cf53,1,B weakly authenticates A on Msg
PCM,EPMO_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\EPMO\EPMO_03.AnB,2025-11-05 15:23:42.860029,2025-11-05 15:23:47.498525,4638,completed,N/A,7,NO_ATTACK,6152061a519ed49db32a29f07342aede,1,"Goods,Price secret between C,M"
PCM,From_A_Mutual_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\From_A_Mutual\From_A_Mutual_02.AnB,2025-11-05 15:23:47.500526,2025-11-05 15:23:47.579029,79,completed,N/A,7,NO_ATTACK,e9f5602b5dfb785af8e81de741c70c05,1,A weakly authenticates B on Msg
PCM,From_A_Secret_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\From_A_Secret\From_A_Secret_01.AnB,2025-11-05 15:23:47.521030,2025-11-05 15:23:47.580032,59,completed,N/A,7,NO_ATTACK,95ad3492148db9f1a0c840fe33fcb231,1,B weakly authenticates A on Msg
PCM,From_A_and_Back_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\From_A_and_Back\From_A_and_Back_01.AnB,2025-11-05 15:23:47.314007,2025-11-05 15:23:47.597036,283,completed,N/A,7,NO_ATTACK,17a3b78833f631314f7b262097b6dd50,1,a weakly authenticates B on Msg
PCM,From_A_and_Back_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\From_A_and_Back\From_A_and_Back_02.AnB,2025-11-05 15:23:47.329009,2025-11-05 15:23:47.617543,289,completed,N/A,7,NO_ATTACK,1bcf1d0d38b8b63720ddfbd77a6a2235,1,B weakly authenticates a on Msg
PCM,From_A_and_Back_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\From_A_and_Back\From_A_and_Back_03.AnB,2025-11-05 15:23:47.367006,2025-11-05 15:23:47.670542,304,completed,N/A,7,ATTACK,23eb4296ed6e29980f3d67473f11ff4c,1,"Msg secret between a,B"
PCM,From_A_Secret_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\From_A_Secret\From_A_Secret_02.AnB,2025-11-05 15:23:47.596036,2025-11-05 15:23:47.673544,78,completed,N/A,7,NO_ATTACK,7e780c1dab642874e3f2500f2feaca9b,1,"Msg secret between A,B"
PCM,Goss_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Goss\Goss_01.AnB,2025-11-05 15:23:47.597036,2025-11-05 15:23:47.768202,171,completed,N/A,7,ATTACK,6298b107ad2dbd910ccfb19a1a483869,1,"RA secret between A,B"
PCM,Goss_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Goss\Goss_02.AnB,2025-11-05 15:23:47.605034,2025-11-05 15:23:47.790202,185,completed,N/A,7,ATTACK,4ba0eec919b5e03e0ec99f1552a1c0f0,1,"RB secret between A,B"
PCM,GSM_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\GSM\GSM_01.AnB,2025-11-05 15:23:47.678544,2025-11-05 15:23:47.819716,141,completed,N/A,7,ATTACK,c92afb674b74bd7d2a5f580c2d3d9bbb,1,B authenticates M on NB
PCM,Goss_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Goss\Goss_03.AnB,2025-11-05 15:23:47.623544,2025-11-05 15:23:47.820718,197,completed,N/A,7,NO_ATTACK,51d67e403b88b07d1cd557ec814f6417,1,A ->* B: RA
PCM,Goss_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Goss\Goss_04.AnB,2025-11-05 15:23:47.675544,2025-11-05 15:23:47.867714,192,completed,N/A,7,NO_ATTACK,b8be18183a60c3c41847b503a5fc8ec3,1,B ->* A: RB
PCM,GSM_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\GSM\GSM_02.AnB,2025-11-05 15:23:47.780203,2025-11-05 15:23:47.917227,137,completed,N/A,7,ATTACK,aa4c0fafa02e51cb6a66f22ba553e820,1,"Msg secret between B,M"
PCM,GSM_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\GSM\GSM_03.AnB,2025-11-05 15:23:47.796209,2025-11-05 15:23:47.945230,149,completed,N/A,7,ATTACK,ea777bdba737cf66756f4d7d66d80839,1,B ->* M: Msg
PCM,emv_visa_k3_pseudo_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\emv_visa_k3_pseudo\emv_visa_k3_pseudo_01.AnB,2025-11-05 15:23:38.856056,2025-11-05 15:23:48.039737,9184,completed,N/A,7,NO_ATTACK,bac1c0090b956a995f3c47f435a9aaab,1,"[T] weakly authenticates C on PDOLDate,PDOLAmount,fcnUnpred(T,fcnPDOL(C,respVisa)),PDOLTVR,PDOLCountry,PDOLCurrency,fcnSeqNo(C,respVisa),fcnUnpred(C,fcnSeqNo(C,respVisa))"
PCM,emv_visa_k3_pseudo_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\emv_visa_k3_pseudo\emv_visa_k3_pseudo_03.AnB,2025-11-05 15:23:39.112594,2025-11-05 15:23:48.096740,8984,completed,N/A,7,NO_ATTACK,37914291020301127a1d65db8a9f0eae,1,"iss weakly authenticates C on PDOLDate,PDOLAmount,fcnUnpred(T,fcnPDOL(C,respVisa)),PDOLTVR,PDOLCountry,PDOLCurrency,fcnSeqNo(C,respVisa)"
PCM,Hash_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Hash\Hash_01.AnB,2025-11-05 15:23:48.049738,2025-11-05 15:23:48.105740,56,completed,N/A,7,NO_ATTACK,4da7bc4f44a55f18bede0924512d2d7a,1,A -> B: hash(Msg)
PCM,Hmac_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Hmac\Hmac_01.AnB,2025-11-05 15:23:48.102740,2025-11-05 15:23:48.167246,65,completed,N/A,7,NO_ATTACK,50fbe719299c531b57a5a9f692ac5b25,1,"A -> B: hmac(Msg,shk(A,B))"
PCM,H530_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\H530\H530_02.AnB,2025-11-05 15:23:47.827717,2025-11-05 15:23:51.081918,3254,completed,N/A,7,NO_ATTACK,e0dad87e9c946882ec301d7df899f618,1,"M secret between A,B"
PCM,H530_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\H530\H530_01.AnB,2025-11-05 15:23:47.827717,2025-11-05 15:23:51.088918,3261,completed,N/A,7,NO_ATTACK,7c85845e9da412f8b20d95b57cf99e70,1,B authenticates A on M
PCM,IKEv2DS_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\IKEv2DS\IKEv2DS_01.AnB,2025-11-05 15:23:48.112250,2025-11-05 15:23:51.249121,3137,completed,N/A,7,NO_ATTACK,568b3e41e9c7d9747ff05e1acfeeef23,1,"A authenticates B on exp(exp(g,XxKEa),YxKEb)"
PCM,Insecure_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Insecure\Insecure_01.AnB,2025-11-05 15:23:51.260122,2025-11-05 15:23:51.298126,38,completed,N/A,7,NO_ATTACK,665ea1c37260f801a81f07927be639e7,1,A -> B: Msg
PCM,Insecure_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Insecure\Insecure_02.AnB,2025-11-05 15:23:51.304125,2025-11-05 15:23:51.353634,50,completed,N/A,7,ATTACK,a2fd5ce43552b8be074e0993700f0480,1,A ->* B: Msg
PCM,IKEv2DS_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\IKEv2DS\IKEv2DS_02.AnB,2025-11-05 15:23:48.181247,2025-11-05 15:23:51.366634,3185,completed,N/A,7,NO_ATTACK,ce2b2baee40f321e3832fe4e9a4cae4e,1,"B authenticates A on exp(exp(g,XxKEa),YxKEb)"
PCM,Insecure_Const_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Insecure_Const\Insecure_Const_01.AnB,2025-11-05 15:23:51.365635,2025-11-05 15:23:51.407640,42,completed,N/A,7,NO_ATTACK,4a2007570bd83ccb55c553af7f42836f,1,A -> B: msg
PCM,Insecure_Const_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Insecure_Const\Insecure_Const_02.AnB,2025-11-05 15:23:51.373633,2025-11-05 15:23:51.432151,59,completed,N/A,7,ATTACK,ac71c054264dda767b94677b5ffb2e68,1,A ->* B: msg
PCM,H530fix_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\H530fix\H530fix_01.AnB,2025-11-05 15:23:47.873715,2025-11-05 15:23:51.542658,3669,completed,N/A,7,NO_ATTACK,2b97a87458de5f018512b8eb9771da86,1,A *->* B: M
PCM,H530fix_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\H530fix\H530fix_02.AnB,2025-11-05 15:23:47.923228,2025-11-05 15:23:51.588658,3665,completed,N/A,7,NO_ATTACK,beb454570bcc0762fc04ea17b544a7d7,1,B authenticates A on M
PCM,H530fix_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\H530fix\H530fix_03.AnB,2025-11-05 15:23:47.955229,2025-11-05 15:23:51.590658,3635,completed,19111936,7,NO_ATTACK,76e8d9a2dcc7f14de528ae35c251d495,1,"M secret between A,B"
PCM,ISO4pass_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISO4pass\ISO4pass_01.AnB,2025-11-05 15:23:51.413149,2025-11-05 15:23:52.199062,786,completed,N/A,7,NO_ATTACK,b20a25690a0de0633f089103a99d2848,1,B weakly authenticates A on KAB
PCM,ISO4pass_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISO4pass\ISO4pass_02.AnB,2025-11-05 15:23:51.441149,2025-11-05 15:23:52.232571,791,completed,N/A,7,NO_ATTACK,135df91b753d6cf9f0ea53ca949a131e,1,A authenticates B on KAB
PCM,ISO4pass_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISO4pass\ISO4pass_04.AnB,2025-11-05 15:23:51.593659,2025-11-05 15:23:52.339077,745,completed,N/A,7,ATTACK,237a2dc0d61c06f9c7bed5f12992e50f,1,"B weakly authenticates s on KAB,A"
PCM,ISO4pass_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISO4pass\ISO4pass_03.AnB,2025-11-05 15:23:51.553659,2025-11-05 15:23:52.353080,799,completed,N/A,7,NO_ATTACK,f21417b1e625d88ef4483de17640444d,1,B *-> A: KAB
PCM,ISO4pass_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISO4pass\ISO4pass_05.AnB,2025-11-05 15:23:51.595665,2025-11-05 15:23:52.406081,810,completed,N/A,7,NO_ATTACK,6e104022d7447a07bf5b7d50e830e0c0,1,"A authenticates s on KAB,B"
PCM,ISOCCFOnePassUnilateralAuthProt_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOCCFOnePassUnilateralAuthProt\ISOCCFOnePassUnilateralAuthProt_01.AnB,2025-11-05 15:23:52.411592,2025-11-05 15:23:52.514101,103,completed,N/A,7,NO_ATTACK,8ec0da5d7ddaebb0d8b9c147de49131a,1,B weakly authenticates A on Text1
PCM,ISOCCFThreePassMutual_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOCCFThreePassMutual\ISOCCFThreePassMutual_01.AnB,2025-11-05 15:23:52.522101,2025-11-05 15:23:52.729281,207,completed,N/A,7,NO_ATTACK,b666d1b5f59f90c7c383ab8cf3fbd3b8,1,A *-> B: Text2
PCM,ISOCCFThreePassMutual_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOCCFThreePassMutual\ISOCCFThreePassMutual_02.AnB,2025-11-05 15:23:52.739281,2025-11-05 15:23:52.955300,216,completed,N/A,7,NO_ATTACK,b6f5e6cd299cbef85e7f2bfe7835254e,1,B *-> A: Text4
PCM,ISO4pass_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISO4pass\ISO4pass_06.AnB,2025-11-05 15:23:52.224568,2025-11-05 15:23:53.019811,795,completed,N/A,7,NO_ATTACK,d0509d2e4199c27517f834f748ea82ca,1,"KAB secret between A,B,s"
PCM,ISOCCFTwoPassMutualAuthProtCorr_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOCCFTwoPassMutualAuthProtCorr\ISOCCFTwoPassMutualAuthProtCorr_01.AnB,2025-11-05 15:23:52.964300,2025-11-05 15:23:53.050812,87,completed,N/A,7,ATTACK,f403cd0e8211605b6b6f3f1f801cd5cf,1,B weakly authenticates A on Text1
PCM,ISOCCFTwoPassUnilateralAuthProt_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOCCFTwoPassUnilateralAuthProt\ISOCCFTwoPassUnilateralAuthProt_01.AnB,2025-11-05 15:23:53.056813,2025-11-05 15:23:53.127322,71,completed,N/A,7,NO_ATTACK,4c1767e99f7d1e1122407aab192d832e,1,A *-> B: Text2
PCM,ISOCCFTwoPassMutualAuthProtCorr_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOCCFTwoPassMutualAuthProtCorr\ISOCCFTwoPassMutualAuthProtCorr_02.AnB,2025-11-05 15:23:53.028811,2025-11-05 15:23:53.134322,106,completed,N/A,7,NO_ATTACK,a04e78476268b0c4c79bc7537754fb9f,1,A weakly authenticates B on Text3
PCM,ISO5pass_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISO5pass\ISO5pass_01.AnB,2025-11-05 15:23:52.237571,2025-11-05 15:23:53.267071,1030,completed,N/A,7,ATTACK,4f0af0cdd1f780fba1306b109de47ae1,1,"B authenticates s on KAB,A"
PCM,ISOpubKeyOnePassUnilateralAuthProt_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOpubKeyOnePassUnilateralAuthProt\ISOpubKeyOnePassUnilateralAuthProt_01.AnB,2025-11-05 15:23:53.141322,2025-11-05 15:23:53.278071,137,completed,N/A,7,NO_ATTACK,5156f8e83a47c32c8bca5ec10fdb3220,1,B weakly authenticates A on Text1
PCM,ISO5pass_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISO5pass\ISO5pass_02.AnB,2025-11-05 15:23:52.348078,2025-11-05 15:23:53.316588,969,completed,N/A,7,ATTACK,6ff28bbb3d3edcbc08a3534b1bdee353,1,"A authenticates s on KAB,B"
PCM,ISO5pass_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISO5pass\ISO5pass_03.AnB,2025-11-05 15:23:52.358077,2025-11-05 15:23:53.364588,1007,completed,N/A,7,NO_ATTACK,1fbc5b5a0794179bfd1758c32a6e09e8,1,"KAB secret between A,B,s"
PCM,ISOpubKeyTwoPassUnilateralAuthProt_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOpubKeyTwoPassUnilateralAuthProt\ISOpubKeyTwoPassUnilateralAuthProt_01.AnB,2025-11-05 15:23:53.375589,2025-11-05 15:23:53.562608,187,completed,N/A,7,ATTACK,a785b6e98c5291996cbb86b69af8aca2,1,A *-> B: Text2
PCM,ISOsymKeyOnePassUnilateralAuthProt_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOsymKeyOnePassUnilateralAuthProt\ISOsymKeyOnePassUnilateralAuthProt_01.AnB,2025-11-05 15:23:53.572609,2025-11-05 15:23:53.621120,49,completed,N/A,7,NO_ATTACK,398285e5b873eead7a3524e5ad87c7bb,1,B weakly authenticates A on Text1
PCM,ISOsymKeyThreePassMutual_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOsymKeyThreePassMutual\ISOsymKeyThreePassMutual_01.AnB,2025-11-05 15:23:53.626123,2025-11-05 15:23:53.731799,106,completed,N/A,7,NO_ATTACK,0b123c6765dddd016224bdbf1a89b3ad,1,A *-> B: Text2
PCM,ISOsymKeyThreePassMutual_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOsymKeyThreePassMutual\ISOsymKeyThreePassMutual_02.AnB,2025-11-05 15:23:53.740801,2025-11-05 15:23:53.846309,106,completed,N/A,7,NO_ATTACK,976776519745087836430c180cb4c1e5,1,B *-> A: Text4
PCM,ISOsymKeyTwoPassMutualAuthProtCorr_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOsymKeyTwoPassMutualAuthProtCorr\ISOsymKeyTwoPassMutualAuthProtCorr_01.AnB,2025-11-05 15:23:53.867312,2025-11-05 15:23:53.978819,112,completed,N/A,7,NO_ATTACK,042889b793dcce5c326136cae2c97fc3,1,A weakly authenticates B on Text3
PCM,ISOpubKeyTwoPassMutualAuthProt_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOpubKeyTwoPassMutualAuthProt\ISOpubKeyTwoPassMutualAuthProt_01.AnB,2025-11-05 15:23:53.142322,2025-11-05 15:23:54.079332,937,completed,N/A,7,NO_ATTACK,5735bdf220432cd000ddebdf7ab89594,1,B weakly authenticates A on Text1
PCM,ISOsymKeyTwoPassMutualAuthProtCorr_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOsymKeyTwoPassMutualAuthProtCorr\ISOsymKeyTwoPassMutualAuthProtCorr_02.AnB,2025-11-05 15:23:53.987820,2025-11-05 15:23:54.080332,93,completed,N/A,7,NO_ATTACK,6547a33a9338a495dc50b43a29d5b07a,1,B weakly authenticates A on Text1
PCM,IKEv2DS_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\IKEv2DS\IKEv2DS_04.AnB,2025-11-05 15:23:51.098926,2025-11-05 15:23:54.096338,2997,completed,N/A,7,NO_ATTACK,5848f076eb2fbf30caa71ee7f759be1b,1,A *->* B: M1
PCM,IKEv2DS_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\IKEv2DS\IKEv2DS_03.AnB,2025-11-05 15:23:51.093924,2025-11-05 15:23:54.104335,3010,completed,N/A,7,NO_ATTACK,efec118d4347ee29c376d365aa1de0f5,1,"exp(exp(g,XxKEa),YxKEb) secret between A,B"
PCM,ISOsymKeyTwoPassUnilateralAuthProt_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOsymKeyTwoPassUnilateralAuthProt\ISOsymKeyTwoPassUnilateralAuthProt_01.AnB,2025-11-05 15:23:54.094331,2025-11-05 15:23:54.172848,79,completed,N/A,7,NO_ATTACK,a74fbc1c9cdd5865c1d4ae7c727308a0,1,A *-> B: Text2
PCM,KeyEx1_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx1\KeyEx1_01.AnB,2025-11-05 15:23:54.102337,2025-11-05 15:23:54.201164,99,completed,N/A,7,ATTACK,7e65eb9109d8527fdf77b6dcdc1662b6,1,"A authenticates s on KAB,B"
PCM,KeyEx1_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx1\KeyEx1_02.AnB,2025-11-05 15:23:54.109840,2025-11-05 15:23:54.210677,101,completed,N/A,7,ATTACK,8a1da58a7e697161a2f9ae388329b924,1,"B authenticates s on KAB,A"
